country,year,life_expectancy,population,lpop,continent
Belarus,1973,72.29,9245514,16.039649018878208,Europe
Belgium,1973,71.56,9734412,16.091177794347914,Europe
Belize,1973,67.11,129294,11.769844159970967,Americas
Benin,1973,45.77,3110074,14.950157078084558,Africa
Bhutan,1973,45.18,324465,12.689932951065712,Asia
Bolivia,1973,48.89,4798510,15.383816011022226,Americas
Bosnia and Herzegovina,1973,71.49,3885229,15.172692484705662,Europe
Botswana,1973,56.18,765177,13.547862458595192,Africa
Brazil,1973,60.98,103320787,18.45334914327479,Americas
Brunei,1973,68.58,148067,11.90542015301,Asia
Bulgaria,1973,71.4,8644419,15.97242446836334,Europe
Burkina Faso,1973,41.78,5930487,15.59561689239106,Africa
Burundi,1973,43.35,3582952,15.091697599602323,Africa
Cambodia,1973,37.58,7478147,15.827495591988463,Asia
Cameroon,1973,50.85,7327874,15.807195990865136,Africa
Canada,1973,73.04,22488744,16.928525475332865,Americas
Cape Verde,1973,56.5,273211,12.51799966941141,Africa
Central African Republic,1973,45.91,1937383,14.47684865128949,Africa
Chad,1973,47.47,3908729,15.178722815178196,Africa
Chile,1973,63.63,10087377,16.126795398177453,Americas
China,1973,60.97,869474823,20.583399935617706,Asia
Colombia,1973,64.08,23674505,16.979909288686898,Americas
Comoros,1973,50.12,242875,12.400302186679742,Africa
"Congo, Dem. Rep.",1973,49.46,21690604,16.89238972934941,Africa
"Congo, Rep.",1973,53.69,1464052,14.196718491998288,Africa
Costa Rica,1973,68.95,1995744,14.50652747111495,Americas
Cote d'Ivoire,1973,48.02,6021405,15.610831178758415,Africa
Croatia,1973,69.4,4469035,15.312683059614614,Europe
Cuba,1973,71.29,9176051,16.03210749575323,Americas
Cyprus,1973,73.47,635109,13.361551916687352,Asia
Czech Republic,1973,70.33,9936604,16.111735870357737,Europe
Denmark,1973,73.83,5015766,15.428096709489012,Europe
Djibouti,1973,53.83,190536,12.15759643207306,Africa
Dominican Republic,1973,62.67,4889437,15.402587721898415,Americas
Ecuador,1973,60.67,6611916,15.704384033668125,Americas
Egypt,1973,53.84,37046807,17.427692725155882,Africa
El Salvador,1973,58.22,3958616,15.191405027193575,Americas
Equatorial Guinea,1973,42.21,262399,12.4776215250692,Africa
Eritrea,1973,44.35,1958444,14.487660838368019,Africa
Estonia,1973,70.83,1398497,14.150908646466327,Europe
Ethiopia,1973,39.85,31028728,17.250424042996524,Africa
Fiji,1973,60.6,554109,13.225116697279027,Oceania
Finland,1973,71.42,4668813,15.356415421748125,Europe
France,1973,72.69,52214014,17.770861484254883,Europe
French Polynesia,1973,61.15,122355,11.71468193440279,Oceania
Gabon,1973,47.9,624625,13.344906748646507,Africa
Gambia,1973,46.47,489860,13.101874914976992,Africa
Georgia,1973,68.17,4832510,15.390876559384779,Asia
Germany,1973,71.41,78732884,18.1815714660152,Europe
Ghana,1973,51.02,9350111,16.050898772852157,Africa
Greece,1973,72.13,8897126,16.001238861203728,Europe
Greenland,1973,64.66,48740,10.794255327179197,Americas
Grenada,1973,65.62,93629,11.447095443538402,Americas
Guatemala,1973,55.67,5901980,15.590798445797477,Americas
Guinea,1973,38.97,4319502,15.278650675797522,Africa
Guinea-Bissau,1973,46.12,751512,13.52984245611155,Africa
Guyana,1973,61.24,720919,13.488282065989317,Americas
Haiti,1973,48.17,4960655,15.417048346434038,Americas
Honduras,1973,56.8,2928190,14.88989504266841,Americas
"Hong Kong, China",1973,72.9,4147596,15.23803944725264,Asia
Hungary,1973,69.69,10454502,16.162543256998777,Europe
Iceland,1973,74.52,212731,12.267783735749537,Europe
India,1973,50.81,593451889,20.2014667055437,Asia
Indonesia,1973,54.75,124242299,18.637744241140904,Asia
Iran,1973,55.24,30903565,17.2463821073814,Asia
Iraq,1973,58.31,10951169,16.208956766519425,Asia
Ireland,1973,72.11,3076273,14.939229357294966,Europe
Israel,1973,71.54,3137029,14.9587867316312,Asia
Italy,1973,72.09,54623207,17.81596938704269,Europe
Jamaica,1973,71.71,1960043,14.488476969741559,Americas
Japan,1973,73.45,108085729,18.498435257243223,Asia
Jordan,1973,63.3,1873548,14.443344517384077,Asia
Kazakhstan,1973,64.16,13751019,16.43662348842182,Asia
Kenya,1973,55.69,12529810,16.34362116314994,Africa
Kiribati,1973,51.02,53605,10.88939762629034,Oceania
South Korea,1973,63.34,33435268,17.325121828990657,Asia
Kuwait,1973,70.46,926817,13.73951141405664,Asia
Kyrgyz Republic,1973,61.14,3169771,14.969169903496413,Asia
Lao,1973,45.39,2916148,14.885774125280884,Asia
Latvia,1973,70.29,2424149,14.700991092929087,Europe
Lebanon,1973,66.18,2480426,14.723940877583216,Asia
Lesotho,1973,50.7,1098033,13.90903095524479,Africa
Liberia,1973,42.16,1538882,14.246566736717087,Africa
Libya,1973,62.16,2409101,14.694764206828554,Africa
Lithuania,1973,71.7,3237597,14.990341945931059,Europe
Luxembourg,1973,70.34,348173,12.760454761666983,Europe
"Macao, China",1973,70.26,252845,12.440531931742706,Asia
"Macedonia, FYR",1973,67.83,1768996,14.385922711974866,Europe
Madagascar,1973,49.5,7152391,15.782957264363507,Africa
Malawi,1973,43,4996861,15.424320473249436,Africa
Malaysia,1973,66.34,11741849,16.278669855704127,Asia
Maldives,1973,49.98,127717,11.757572157670921,Asia
Mali,1973,36.82,6256192,15.649082251273423,Africa
Malta,1973,72.49,305398,12.629371122956751,Europe
Mauritania,1973,51.2,1253839,14.041720602777705,Africa
Mauritius,1973,63.68,865173,13.670684765916683,Africa
Mexico,1973,63.29,57283361,17.863520755571233,Americas
"Micronesia, Fed. Sts.",1973,61.71,62289,11.039540124178084,Oceania
Moldova,1973,65.58,3747925,15.136712911467875,Europe
Mongolia,1973,57.82,1397305,14.150055939391773,Asia
Montenegro,1973,71.41,537764,13.19517508119369,Europe
Morocco,1973,55.62,17097003,16.65441374295461,Africa
Mozambique,1973,45.85,9901052,16.108151572085607,Africa
Namibia,1973,54.44,855965,13.65998476643748,Africa
Nepal,1973,45.92,12753028,16.361279291568454,Asia
Netherlands,1973,74.17,13369326,16.408473536438695,Europe
New Caledonia,1973,63.95,119154,11.68817205309222,Oceania
New Zealand,1973,71.78,2989985,14.910778928631878,Oceania
Nicaragua,1973,61.56,2629503,14.782305412912198,Americas
Niger,1973,38.95,4887484,15.402188209613112,Africa
Nigeria,1973,47.77,60285453,17.914601388812358,Africa
Norway,1973,74.56,3959705,15.191680085506281,Europe
Oman,1973,56.06,806989,13.601065316428084,Asia
Pakistan,1973,55.64,63062204,17.959632162310893,Asia
Panama,1973,68.26,1653257,14.318257839612324,Americas
Papua New Guinea,1973,48.27,2652586,14.791045571187853,Oceania
Paraguay,1973,70.06,2659084,14.793492260549796,Americas
Peru,1973,57.85,14447649,16.486042260323867,Americas
Philippines,1973,62.95,39026082,17.4797407497982,Asia
Poland,1973,70.95,33597810,17.32997144423779,Europe
Portugal,1973,68.63,8923928,16.00424676637113,Europe
Puerto Rico,1973,72.26,2833147,14.85689866592396,Americas
Qatar,1973,69.52,142111,11.864363721363626,Asia
Romania,1973,69.34,21233593,16.87109506099888,Europe
Russia,1973,68.89,132254362,18.700237611145525,Europe
Rwanda,1973,45.91,4102336,15.227067125522717,Africa
St. Lucia,1973,64.22,107461,11.584883270027714,Americas
St. Vincent and the Grenadines,1973,65.64,93516,11.445887823631562,Americas
Samoa,1973,59.09,148889,11.910956340859252,Oceania
Saudi Arabia,1973,59.26,6697486,15.717242790066502,Asia
Senegal,1973,41.85,4625377,15.34706843912013,Africa
Serbia,1973,69.32,8337076,15.936223113340166,Europe
Seychelles,1973,66.06,56605,10.94385259951221,Africa
Sierra Leone,1973,46.48,2656380,14.792474851633754,Africa
Singapore,1973,68.5,2191924,14.600290254916125,Asia
Slovak Republic,1973,70.16,4651493,15.352698801298722,Europe
Slovenia,1973,69.86,1709974,14.351988723684888,Europe
Solomon Islands,1973,58.13,179354,12.097116785471693,Oceania
South Africa,1973,53.77,24384538,17.009459800873405,Africa
Spain,1973,72.78,35104633,17.373843674027608,Europe
Sri Lanka,1973,65.97,13253063,16.399739253492204,Asia
Sudan,1973,55.41,11283574,16.238858597821366,Africa
Suriname,1973,65.62,368342,12.816767133400832,Americas
Swaziland,1973,50.67,486656,13.095312786967991,Africa
Sweden,1973,74.83,8146472,15.91309550806038,Europe
Switzerland,1973,74.12,6311468,15.657878854052084,Europe
Syria,1973,61.56,7066474,15.770872186451514,Asia
Tajikistan,1973,62.53,3212446,14.982543198705812,Asia
Tanzania,1973,51.09,14984973,16.522558456929474,Africa
Thailand,1973,61.29,40164969,17.508505755773495,Asia
Timor-Leste,1973,44.71,652017,13.387825914188511,Asia
Togo,1973,49.63,2303345,14.649872972185925,Africa
Tonga,1973,65.44,86985,11.37349096897865,Oceania
Trinidad and Tobago,1973,66.33,982594,13.797951292449314,Americas
Tunisia,1973,56.57,5405354,15.502900501822866,Africa
Turkey,1973,56.65,37366922,17.43629643253559,Asia
Turkmenistan,1973,60.01,2385039,14.68472603437214,Asia
Uganda,1973,51.33,10256342,16.143406803920467,Africa
Ukraine,1973,70.75,48127170,17.68935744046475,Europe
United Arab Emirates,1973,63.09,382823,12.855328020350555,Asia
United Kingdom,1973,72.18,56039166,17.841561397095358,Europe
United States,1973,71.54,215092900,19.186580585789883,Americas
Uruguay,1973,69.1,2822084,14.852986177075211,Americas
Uzbekistan,1973,64.4,13170848,16.393516460408936,Asia
Vanuatu,1973,53.33,93761,11.448504270282973,Oceania
Venezuela,1973,67.14,12636971,16.352137281889725,Americas
West Bank and Gaza,1973,60.26,1227160,14.020213114539796,Asia
Vietnam,1973,58.35,46604726,17.6572125102626,Asia
Yemen,1973,44.17,6487853,15.68544221730739,Asia
Zambia,1973,55.71,4644329,15.351157463390509,Africa
Zimbabwe,1973,58.47,5768382,15.567902183215839,Africa
Albania,1974,69.35,2358467,14.673522389664534,Europe
Algeria,1974,54.52,16247113,16.60342578941788,Africa
Angola,1974,43.71,6923749,15.750467943899038,Africa
Antigua and Barbuda,1974,68.64,68655,11.136849241755852,Americas
Argentina,1974,68.28,25644505,17.05983987661103,Americas
Armenia,1974,72.28,2766495,14.833091733980877,Asia
Aruba,1974,70.52,60525,11.01081178180626,Americas
Australia,1974,71.86,13725400,16.43475868883319,Oceania
Austria,1974,71.15,7617432,15.845949862988897,Europe
Azerbaijan,1974,66.05,5596160,15.537591206210092,Asia
Bahamas,1974,65.53,185097,12.128635290974817,Americas
Bahrain,1974,66.03,252139,12.437735801726788,Asia
Bangladesh,1974,46.49,69837960,18.061688259447017,Asia
Barbados,1974,67.83,244539,12.407130084379277,Americas
Belarus,1974,72.57,9306472,16.04622063006613,Europe
Belgium,1974,71.91,9751592,16.09294111169625,Europe
Belize,1974,67.52,131306,11.785285756124198,Americas
Benin,1974,46.36,3184547,14.973820607673497,Africa
Bhutan,1974,46.2,336677,12.726879292747617,Asia
Bolivia,1974,49.5,4902173,15.405189134165123,Americas
Bosnia and Herzegovina,1974,72.12,3930283,15.184221991430952,Europe
Botswana,1974,56.82,792513,13.582964188384521,Africa
Brazil,1974,61.41,105846274,18.4774983541698,Americas
Brunei,1974,68.95,154395,11.94726953262877,Asia
Bulgaria,1974,71.26,8688112,15.977466212417145,Europe
Burkina Faso,1974,42.36,6040044,15.613921854652675,Africa
Burundi,1974,43.66,3623853,15.103048382408403,Africa
Cambodia,1974,34.94,7561583,15.83859111777076,Asia
Cameroon,1974,51.49,7529704,15.83436628957449,Africa
Canada,1974,73.12,22823272,16.943291275117215,Americas
Cape Verde,1974,57.41,272509,12.515426920062975,Africa
Central African Republic,1974,46.77,1975968,14.496568962826837,Africa
Chad,1974,47.98,4000511,15.201932660924829,Africa
Chile,1974,64.31,10255074,16.143283165454783,Americas
China,1974,60.63,888132761,20.60463179541222,Asia
Colombia,1974,64.53,24208022,17.002194623800342,Americas
Comoros,1974,50.59,248921,12.424890856030059,Africa
"Congo, Dem. Rep.",1974,49.83,22282079,16.91929328105782,Africa
"Congo, Rep.",1974,53.94,1509880,14.227540735434507,Africa
Costa Rica,1974,69.53,2045580,14.5311919258288,Americas
Cote d'Ivoire,1974,48.85,6307936,15.657319081167053,Africa
Croatia,1974,69.63,4484521,15.316142247325528,Europe
Cuba,1974,71.74,9315371,16.047176389458734,Americas
Cyprus,1974,73.7,642335,13.372865253431826,Asia
Czech Republic,1974,70.42,9996356,16.117731184548507,Europe
Denmark,1974,73.96,5039920,15.4329007669057,Europe
Djibouti,1974,54.38,205157,12.231530818662815,Africa
Dominican Republic,1974,63.23,5019471,15.428835107629153,Americas
Ecuador,1974,61.18,6798205,15.732169164711731,Americas
Egypt,1974,54.46,37815578,17.44823169209529,Africa
El Salvador,1974,58.33,4053958,15.21520424580228,Americas
Equatorial Guinea,1974,42.56,249587,12.427562830787693,Africa
Eritrea,1974,44.75,2013382,14.515326453136176,Africa
Estonia,1974,70.94,1410492,14.159449137660497,Europe
Ethiopia,1974,37.71,31855294,17.276714142810494,Africa
Fiji,1974,60.91,565386,13.245263962704076,Oceania
Finland,1974,71.34,4691818,15.361330698574358,Europe
France,1974,73.04,52647616,17.779131515367133,Europe
French Polynesia,1974,61.47,126483,11.747863190767145,Oceania
Gabon,1974,48.68,636702,13.36405700719698,Africa
Gambia,1974,47.51,505512,13.133327056033304,Africa
Georgia,1974,68.47,4871634,15.398939962397275,Asia
Germany,1974,71.71,78713928,18.181330673586938,Europe
Ghana,1974,51.35,9604280,16.077719390417247,Africa
Greece,1974,72.39,8952862,16.007483815669733,Europe
Greenland,1974,64.49,49231,10.804278785363332,Americas
Grenada,1974,65.92,93151,11.441977111345166,Americas
Guatemala,1974,56.28,6069077,15.61871709216542,Americas
Guinea,1974,39.43,4340748,15.283557241456407,Africa
Guinea-Bissau,1974,46.33,764974,13.547597125303,Africa
Guyana,1974,61.4,730227,13.501110723690983,Americas
Haiti,1974,48.53,5047948,15.434492382040778,Americas
Honduras,1974,57.56,3015606,14.919311362971504,Americas
"Hong Kong, China",1974,73.2,4243512,15.260901786242236,Asia
Hungary,1974,69.41,10495442,16.16645162564304,Europe
Iceland,1974,74.59,215465,12.280553762342482,Europe
India,1974,51.53,607446519,20.224774694735807,Asia
Indonesia,1974,55.41,127465232,18.663354195179945,Asia
Iran,1974,56.24,31784896,17.274501766363652,Asia
Iraq,1974,58.81,11312304,16.241401540873373,Asia
Ireland,1974,72.08,3128000,14.955904380647338,Europe
Israel,1974,71.78,3239561,14.990948384761234,Asia
Italy,1974,72.81,54961926,17.822151248932474,Europe
Jamaica,1974,72,1989880,14.503584893374928,Americas
Japan,1974,73.88,109495053,18.511389928118078,Asia
Jordan,1974,63.98,1929939,14.472998954163964,Asia
Kazakhstan,1974,64.4,13950987,16.451060816416966,Asia
Kenya,1974,56.29,12997447,16.380263511524443,Africa
Kiribati,1974,51.41,54382,10.903788495737448,Oceania
South Korea,1974,63.84,34091816,17.344567913449136,Asia
Kuwait,1974,70.93,988267,13.803708183135946,Asia
Kyrgyz Republic,1974,61.38,3234611,14.989419231391643,Asia
Lao,1974,45.62,2987544,14.90996220314692,Asia
Latvia,1974,70.22,2441588,14.708159205250237,Europe
Lebanon,1974,66.37,2535503,14.74590259741509,Asia
Lesotho,1974,51.14,1122484,13.931054644599408,Africa
Liberia,1974,42.91,1582584,14.274569512160465,Africa
Libya,1974,63.13,2514373,14.737534026259574,Africa
Lithuania,1974,71.63,3269546,15.00016169531407,Europe
Luxembourg,1974,70.42,351190,12.769082666533611,Europe
"Macao, China",1974,70.61,250550,12.43141378038787,Asia
"Macedonia, FYR",1974,68.14,1784395,14.394589980170004,Europe
Madagascar,1974,50.06,7360271,15.811607310679369,Africa
Malawi,1974,43.41,5141138,15.452785013704023,Africa
Malaysia,1974,66.73,12025930,16.30257570984294,Asia
Maldives,1974,50.82,132122,11.791481017143708,Asia
Mali,1974,37.61,6368351,15.666851124334075,Africa
Malta,1974,72.78,306291,12.632290909431294,Europe
Mauritania,1974,51.69,1290755,14.070737876451224,Africa
Mauritius,1974,63.99,878355,13.685806118916931,Africa
Mexico,1974,63.83,59090495,17.894580640338724,Americas
"Micronesia, Fed. Sts.",1974,62.12,62477,11.042553767995877,Oceania
Moldova,1974,65.6,3795653,15.149367022520979,Europe
Mongolia,1974,58.06,1438423,14.17905793256053,Asia
Montenegro,1974,71.78,546569,13.211415836634348,Europe
Morocco,1974,56.08,17466606,16.675801387334687,Africa
Mozambique,1974,46.46,10141147,16.132111666100947,Africa
Namibia,1974,54.98,881530,13.689414313139425,Africa
Nepal,1974,46.47,13028248,16.38263048111971,Asia
Netherlands,1974,74.56,13493460,16.417715681583093,Europe
New Caledonia,1974,64.44,123976,11.727843277467171,Oceania
New Zealand,1974,72.03,3042573,14.92821409698244,Oceania
Nicaragua,1974,62.28,2711847,14.813140510521782,Americas
Niger,1974,39.25,5026744,15.430283016373018,Africa
Nigeria,1974,48.38,61857023,17.940336199265232,Africa
Norway,1974,74.88,3984291,15.197869937187852,Europe
Oman,1974,57.11,841947,13.64347234587515,Asia
Pakistan,1974,56.16,64873705,17.98795293778674,Asia
Panama,1974,68.81,1699114,14.345617496696192,Americas
Papua New Guinea,1974,48.9,2730859,14.820126769683231,Oceania
Paraguay,1974,70.32,2723523,14.817436820785812,Americas
Peru,1974,58.6,14832839,16.512354132070342,Americas
Philippines,1974,63.1,40149959,17.50813197718591,Asia
Poland,1974,71.46,33877397,17.33825859480836,Europe
Portugal,1974,69.18,9054924,16.018819256111474,Europe
Puerto Rico,1974,72.53,2881783,14.873919757772725,Americas
Qatar,1974,69.98,153593,11.942061525740565,Asia
Romania,1974,69.58,21451256,16.88129375640259,Europe
Russia,1974,68.88,133012558,18.705954102781273,Europe
Rwanda,1974,46.01,4226836,15.256964280594223,Africa
St. Lucia,1974,64.8,108534,11.59481876692969,Americas
St. Vincent and the Grenadines,1974,65.82,94572,11.45711672814165,Americas
Samoa,1974,59.67,150219,11.919849508314638,Oceania
Saudi Arabia,1974,60.48,7045477,15.7678964086169,Asia
Senegal,1974,42.85,4764623,15.376728973367472,Africa
Serbia,1974,69.59,8416250,15.945674918841627,Europe
Seychelles,1974,66.49,58102,10.969955365655448,Africa
Sierra Leone,1974,47.5,2709797,14.81238428230108,Africa
Singapore,1974,68.88,2228896,14.617016953585468,Asia
Slovak Republic,1974,70.33,4697153,15.362467138462005,Europe
Slovenia,1974,70.09,1725967,14.361298031091632,Europe
Solomon Islands,1974,58.74,186338,12.135317507878232,Oceania
South Africa,1974,54.11,25040940,17.036022643427668,Africa
Spain,1974,73.16,35509391,17.385307754673644,Europe
Sri Lanka,1974,66.36,13502870,16.418412813406647,Asia
Sudan,1974,55.73,11668674,16.272418373128303,Africa
Suriname,1974,65.91,365104,12.807937523486205,Americas
Swaziland,1974,51.3,501596,13.125550293787393,Africa
Sweden,1974,74.94,8169141,15.915874320549635,Europe
Switzerland,1974,74.47,6341051,15.662555085545268,Europe
Syria,1974,62.26,7311685,15.80498431131945,Asia
Tajikistan,1974,62.81,3313144,15.01340814547479,Asia
Tanzania,1974,51.65,15477155,16.55487562370551,Africa
Thailand,1974,61.77,41259539,17.535392892496002,Asia
Timor-Leste,1974,43.49,661528,13.40230758968367,Asia
Togo,1974,50.26,2356623,14.672740220037225,Africa
Tonga,1974,65.69,87609,11.380639011373146,Oceania
Trinidad and Tobago,1974,66.57,997052,13.812558204053282,Americas
Tunisia,1974,57.75,5526768,15.52511375417901,Africa
Turkey,1974,57.36,38272701,17.46024743238724,Asia
Turkmenistan,1974,60.25,2452528,14.712629887277991,Asia
Uganda,1974,51.45,10533627,16.170083269247232,Africa
Ukraine,1974,70.63,48455120,17.69614856667233,Europe
United Arab Emirates,1974,63.7,451948,13.021322407948484,Asia
United Kingdom,1974,72.38,56122405,17.843045666877593,Europe
United States,1974,72.08,217001865,19.195416505937846,Americas
Uruguay,1974,69.23,2824069,14.85368931072454,Americas
Uzbekistan,1974,64.64,13578783,16.424019058995025,Asia
Vanuatu,1974,53.89,96793,11.480329956600295,Oceania
Venezuela,1974,67.53,12994025,16.38000019438567,Americas
West Bank and Gaza,1974,61.03,1276368,14.059529102561143,Asia
Vietnam,1974,59.23,47661770,17.679640167006536,Asia
Yemen,1974,45.1,6626208,15.706543252837353,Asia
Zambia,1974,56.24,4810810,15.386376027072794,Africa
Zimbabwe,1974,58.92,5967861,15.601899129709778,Africa
Albania,1975,69.77,2411229,14.695647133988412,Europe
Algeria,1975,55.24,16709098,16.63146391946172,Africa
Angola,1975,44.22,7107334,15.776637766624274,Africa
Antigua and Barbuda,1975,68.99,69253,11.145521744410884,Americas
Argentina,1975,68.6,26066975,17.076179745421975,Americas
Armenia,1975,72.33,2825650,14.854248984591955,Asia
Aruba,1975,70.83,60655,11.012957351205019,Americas
Australia,1975,72.81,13892674,16.446872208801345,Oceania
Austria,1975,71.28,7628138,15.847354336781592,Europe
Azerbaijan,1975,66.02,5693796,15.554887718991798,Asia
Bahamas,1975,65.74,188882,12.148877760436921,Americas
Bahrain,1975,66.63,266686,12.493827215353956,Asia
Bangladesh,1975,47.58,71247153,18.08166541841996,Asia
Barbados,1975,68.17,246033,12.413220952259147,Americas
Belarus,1975,71.63,9365830,16.052578517802836,Europe
Belgium,1975,71.9,9769006,16.09472527882263,Europe
Belize,1975,67.93,133261,11.800064890215642,Americas
Benin,1975,46.93,3262959,14.998145010372397,Africa
Bhutan,1975,47.21,349146,12.763245451814456,Asia
Bolivia,1975,50.19,5009259,15.426798557930526,Americas
Bosnia and Herzegovina,1975,72.71,3971608,15.194681608441089,Europe
Botswana,1975,57.45,822029,13.619530953221352,Africa
Brazil,1975,61.84,108431284,18.50162720311947,Americas
Brunei,1975,69.32,160799,11.987910416802192,Asia
Bulgaria,1975,71.11,8727332,15.981970268277344,Europe
Burkina Faso,1975,43,6154548,15.632701878673412,Africa
Burundi,1975,44.02,3676991,15.117605312632875,Africa
Cambodia,1975,21.69,7551988,15.83732139782316,Asia
Cameroon,1975,52.13,7740196,15.861937568242704,Africa
Canada,1975,73.41,23140609,16.95709959744745,Americas
Cape Verde,1975,58.3,272575,12.515669084574583,Africa
Central African Republic,1975,47.6,2017379,14.517309702110802,Africa
Chad,1975,48.45,4088858,15.22377627142658,Africa
Chile,1975,65.02,10420590,16.159294214567534,Americas
China,1975,60.78,905580445,20.624086671761322,Asia
Colombia,1975,65.04,24756969,17.024617583101534,Americas
Comoros,1975,51.03,256309,12.454139026835135,Africa
"Congo, Dem. Rep.",1975,50.17,22902275,16.94674680856825,Africa
"Congo, Rep.",1975,54.2,1556406,14.25788987513522,Africa
Costa Rica,1975,70.12,2097410,14.556213808178837,Americas
Cote d'Ivoire,1975,49.63,6606395,15.703548677271826,Africa
Croatia,1975,69.83,4500868,15.319780825028767,Europe
Cuba,1975,72.18,9438445,16.06030179997683,Americas
Cyprus,1975,73.93,649755,13.384350647741538,Asia
Czech Republic,1975,70.77,10058165,16.123895300431347,Europe
Denmark,1975,74.24,5061289,15.437131751905142,Europe
Djibouti,1975,54.85,224182,12.320213500937735,Africa
Dominican Republic,1975,63.75,5149934,15.454494457023818,Americas
Ecuador,1975,61.73,6987393,15.759618083269212,Americas
Egypt,1975,55.17,38624410,17.469395017984613,Africa
El Salvador,1975,58.36,4147525,15.238022328756117,Americas
Equatorial Guinea,1975,42.91,238240,12.381033847917836,Africa
Eritrea,1975,45.14,2070145,14.543129211097462,Africa
Estonia,1975,70.26,1422070,14.167624114575373,Europe
Ethiopia,1975,38.78,32568539,17.29885731901572,Africa
Fiji,1975,61.21,576592,13.264890189653837,Oceania
Finland,1975,71.89,4711459,15.36550818447923,Europe
France,1975,73.13,53010727,17.78600484726346,Europe
French Polynesia,1975,61.82,130619,11.780039967631906,Oceania
Gabon,1975,49.45,649719,13.384295240707601,Africa
Gambia,1975,48.56,521070,13.163639668716169,Africa
Georgia,1975,68.76,4908265,15.406431076835377,Asia
Germany,1975,71.56,78667327,18.180738468354342,Europe
Ghana,1975,51.68,9831409,16.101092818575935,Africa
Greece,1975,72.62,9030080,16.01607178471162,Europe
Greenland,1975,64.31,49582,10.811383143621901,Americas
Grenada,1975,66.22,92453,11.43445568626174,Americas
Guatemala,1975,56.82,6237963,15.64616424474403,Americas
Guinea,1975,39.94,4359735,15.287921833661535,Africa
Guinea-Bissau,1975,46.54,778482,13.565101148601604,Africa
Guyana,1975,61.56,740167,13.514631115395103,Americas
Haiti,1975,48.9,5140357,15.452633090272363,Americas
Honduras,1975,58.34,3107735,14.949404722999244,Americas
"Hong Kong, China",1975,73.49,4355301,15.28690428183901,Asia
Hungary,1975,69.46,10541344,16.17081560717974,Europe
Iceland,1975,75.57,217958,12.292057662659339,Europe
India,1975,52.25,621703641,20.247974075744857,Asia
Indonesia,1975,56.04,130724118,18.688599691027754,Asia
Iran,1975,57.1,32730555,17.303819603253853,Asia
Iraq,1975,59.19,11684585,16.273781009706088,Asia
Ireland,1975,72.68,3180805,14.972644867374745,Europe
Israel,1975,72.04,3336760,15.020510834260056,Asia
Italy,1975,72.72,55268549,17.82771457052472,Europe
Jamaica,1975,72.29,2017830,14.517533234523562,Americas
Japan,1975,74.38,110804519,18.52327811664432,Asia
Jordan,1975,64.64,1985121,14.501190427424456,Asia
Kazakhstan,1975,64.64,14136006,16.464235717429798,Asia
Kenya,1975,56.89,13486241,16.417180538501093,Africa
Kiribati,1975,51.81,55169,10.918156480309198,Oceania
South Korea,1975,64.26,34713078,17.36262706152086,Asia
Kuwait,1975,71.39,1051187,13.86543055981714,Asia
Kyrgyz Republic,1975,61.6,3299001,15.009130253332831,Asia
Lao,1975,45.85,3047864,14.929951575370625,Asia
Latvia,1975,69.37,2457027,14.714462640453926,Europe
Lebanon,1975,66.54,2575693,14.761629182085603,Asia
Lesotho,1975,51.63,1149090,13.954480882745061,Africa
Liberia,1975,43.68,1628656,14.303265692785665,Africa
Libya,1975,64.06,2621730,14.779344963175136,Africa
Lithuania,1975,71.24,3299819,15.009378176447626,Europe
Luxembourg,1975,70.37,353984,12.77700699335435,Europe
"Macao, China",1975,70.95,248213,12.42204252749624,Asia
"Macedonia, FYR",1975,68.41,1803009,14.404967493853528,Europe
Madagascar,1975,50.59,7575757,15.840463838360037,Africa
Malawi,1975,43.79,5292816,15.481860987341493,Africa
Malaysia,1975,67.13,12311782,16.3260672480413,Asia
Maldives,1975,51.69,136434,11.823596260191847,Asia
Mali,1975,38.39,6482276,15.684582241227938,Africa
Malta,1975,73.07,307597,12.636545763640187,Europe
Mauritania,1975,52.19,1328687,14.099701794532137,Africa
Mauritius,1975,64.37,892208,13.701454568235519,Africa
Mexico,1975,64.39,60872399,17.924290411554825,Americas
"Micronesia, Fed. Sts.",1975,62.5,63146,11.053204784521506,Oceania
Moldova,1975,65.6,3838911,15.160699290593598,Europe
Mongolia,1975,58.22,1479650,14.207316131286472,Asia
Montenegro,1975,72.07,554262,13.225392778123748,Europe
Morocco,1975,56.56,17854614,16.69777252018277,Africa
Mozambique,1975,47.06,10405000,16.157797017809873,Africa
Namibia,1975,55.51,905647,13.71640488437762,Africa
Nepal,1975,47.05,13313487,16.404288139530692,Asia
Netherlands,1975,74.49,13611064,16.426393549382357,Europe
New Caledonia,1975,64.91,128216,11.761471620673412,Oceania
New Zealand,1975,72.3,3082883,14.941375756099513,Oceania
Nicaragua,1975,62.95,2796748,14.843967871593161,Americas
Niger,1975,39.57,5171029,15.458582259562208,Africa
Nigeria,1975,49,63565598,17.96758297001502,Africa
Norway,1975,74.93,4006221,15.20335896093537,Europe
Oman,1975,58.2,882044,13.689997220365948,Asia
Pakistan,1975,56.68,66791496,18.017086325013633,Asia
Panama,1975,69.35,1745207,14.372383731225153,Americas
Papua New Guinea,1975,49.54,2809692,14.848585426761549,Oceania
